ASSETID,LOCATION,LEGACYID,STYPE,STREETNAMEID,WARRANTYDATE,MAINTENANCESECTION,LIFECYCLESTATUS,INSTALLDATE,CONDITION,CONDITIONDATE,OWNEDBY,MAINTAINEDBY,PRIMARYIMAGE,RECORDEDLENGTH,ROTATION,COLLECTIONMETHOD,SOURCENOTES,SPEEDLIMIT,NUMBEROFLANES,PERCENTTRUCKS,AADT,MAINTENANCECLASS,FULLSTREETNAME,ROADNUMBER,LEFTFROM,LEFTTO,RIGHTFROM,RIGHTTO,LEFTPARITY,RIGHTPARITY,PUBLICSTATUS,ONEWAY,LEFTCOUNT,RIGHTCOUNT,HISTORICSTREETNAME1,HISTORICSTREETNAME2,LOADRESTRICTION,AADT_DATE,VEHICLECOUNTTYPE,FROMSTREETNAMEID,TOSTREETNAMEID,COMMUNITY,FROMNODE,TONODE,ROADDIR,F_ZELEV,T_ZELEV,FROMSTREETNAME,TOSTREETNAME,EDITORCOMMENT,LASTUPDATE,LASTEDITOR,CREATEDATE,CREATEEDITOR,GLOBALID,ATV_SEASON,SURFACETYPE,PAVEMENT_AGE,Shape_Length
136202,,21576,Local,1151.0,,SS,ACT,,15,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Lawson Street,,702.0,708.0,699.0,717.0,Even,Odd,Public road,B,2.0,4.0,,,,,,2112.0,1855.0,Sudbury,143619,143622,East-West,,,Unnamed Lane 25,St Clair Street,,2023-11-02 14:37:18+00:00,TEK05PLA,,,{1A209F6D-E12E-406C-A79A-25A6E0976C0E},not allowed,HCB-High Class Bituminous,19.0,60.743660393699216
134290,,27225,Local,1259.0,,SS,ACT,,68,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Marcel Street,,1402.0,1418.0,1395.0,1423.0,Even,Odd,Public road,B,3.0,4.0,,,,,,562.0,212.0,Sudbury,143713,143710,East-West,,,Edgehill Drive,Bouchard Street,,2023-11-02 14:37:47+00:00,TEK05PLA,,,{DDC0F317-972F-467B-8B92-800EAE95AE4F},not allowed,HCB-High Class Bituminous,19.0,111.05165563847885
134289,,27224,Local,1259.0,,SS,ACT,,63,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Marcel Street,,1448.0,1448.0,1431.0,1433.0,Even,Odd,Public road,B,1.0,2.0,,,,,,212.0,1184.0,Sudbury,143710,143714,East-West,,,Bouchard Street,Linda Street,,2023-11-02 14:37:47+00:00,TEK05PLA,,,{1C42268A-F09C-4F5E-85B4-B7CF1D1C292D},not allowed,HCB-High Class Bituminous,11.0,85.0476450660232
134879,,27447,Local,140.0,,SS,ACT,,36,2019-09-10 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Beaton Avenue,,616.0,656.0,625.0,655.0,Even,Odd,Public road,B,7.0,6.0,,,,,,781.0,206.0,Sudbury,144897,144880,East-West,,,Gill Street,Boland Avenue,,2023-11-02 14:33:11+00:00,TEK05PLA,,,{447FEF4D-E2E1-44B6-A6F2-A7581DA9DB10},not allowed,HCB-High Class Bituminous,19.0,130.49935009617005
134190,,26430,Local,1679.0,,SS,ACT,,26,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Rink Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,1996.0,1903.0,Copper Cliff,143130,143132,East-West,,,Union Street,Subway Street,,2023-11-02 14:41:08+00:00,TEK05PLA,,,{1E2264F1-3545-4A76-B1AB-81D471BCF261},both,HCB-High Class Bituminous,19.0,36.49574849030818
739296,,26543,Local,2541.0,,SE,ACT,,47,2007-08-21 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Willow Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,480.0,,Wahnapitae,147886,147889,West-East,,,Dempsey Road,,,2023-11-02 14:42:38+00:00,TEK05PLA,2021-10-13 14:16:13+00:00,TEK05PLA,{5EE1A97D-CFF8-4799-81A6-215462BF619F},both,LCB,29.0,39.88253249444164
134048,,26578,Collector,2571.0,,NE,REM,,49,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,4.0,Young Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,440.0,2045.0,Capreol,146728,146729,East-West,,,Crescent Avenue,Unnamed Lane 141,,2023-11-02 14:42:48+00:00,TEK05PLA,,,{06E1CAE3-E16D-49A2-8878-44EEA2CE7D8B},not allowed,HCB-High Class Bituminous,40.0,12.719032976716637
134053,,26584,Local,1352.0,,NE,ACT,,31,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Mitchell Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,2040.0,644.0,Capreol,146774,146784,West-East,,,Unnamed Lane 137,Ferguson Avenue,,2023-11-02 14:39:48+00:00,TEK05PLA,,,{E2EA2D6F-115C-4D64-B6C0-A3E2666E761B},both,HCB-High Class Bituminous,0.0,49.383293431535044
134054,,26586,Local,1352.0,,NE,ACT,,28,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Mitchell Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,644.0,2042.0,Capreol,146784,146789,West-East,,,Ferguson Avenue,Unnamed Lane 139,,2023-11-02 14:39:48+00:00,TEK05PLA,,,{B0510038-8B1C-48DB-B5DB-DA22DD36DDC8},both,HCB-High Class Bituminous,0.0,50.46279420340969
137944,,26382,Local,1767.0,,SS,ACT,,32,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,40.0,2.0,,,6.0,School Street,,45.0,49.0,50.0,50.0,Odd,Even,Public road,B,2.0,1.0,,,,,,,2853.0,Copper Cliff,143032,143022,North-South,,,,,,2023-11-02 14:41:20+00:00,TEK05PLA,,,{DB2D725B-472C-4122-AA31-CD7DFEBE6AA7},both,HCB-High Class Bituminous,19.0,184.277117440958
135854,,22487,Local,1316.0,,SE,ACT,,48,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Meadowside Avenue,,999.0,1047.0,1000.0,1030.0,Odd,Even,Public road,B,9.0,5.0,,,,,,937.0,241.0,Sudbury,146842,146889,West-East,,,Hudson Street,Brookfield Avenue,,2023-11-02 14:39:38+00:00,TEK05PLA,,,{8D0D859E-8D6C-47DC-94DE-5215BCBEFA75},not allowed,HCB-High Class Bituminous,19.0,166.04340391482702
135080,,22985,Arterial (primary),589.0,,SS,ACT,,60,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,4.0,,,3.0,Elm Street,,293.0,311.0,300.0,300.0,Odd,Even,Public road,B,5.0,1.0,,,,,,,1659.0,Sudbury,144253,144144,North-South,,,,Regent Street,,2023-11-02 14:34:58+00:00,TEK05PLA,,,{3525E58D-0252-4C20-95CF-A047E12AD701},not allowed,HCB-High Class Bituminous,0.0,94.03510000338211
135079,,22981,Arterial (primary),589.0,,SS,ACT,,55,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,4.0,,,3.0,Elm Street,,251.0,273.0,250.0,270.0,Odd,Even,Public road,B,4.0,6.0,,,,,,34.0,,Sudbury,144324,144253,North-South,,,Alder Street,,,2023-11-02 14:34:58+00:00,TEK05PLA,,,{AA2A0F52-48ED-4D15-8878-8D6A53CD7010},not allowed,HCB-High Class Bituminous,0.0,92.00100000456605
135078,,22980,Arterial (primary),589.0,,SS,ACT,,46,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,4.0,,,2.0,Elm Street,,181.0,235.0,190.0,238.0,Odd,Even,Public road,B,6.0,10.0,,,,,,867.0,34.0,Sudbury,144442,144324,North-South,,,Hartman Avenue,Alder Street,,2023-11-02 14:34:59+00:00,TEK05PLA,,,{CE1A2A3E-D3AA-4222-A3C9-9676AB506953},not allowed,HCB-High Class Bituminous,16.0,156.0015000039299
135077,,22979,Arterial (primary),589.0,,SS,ACT,,43,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,4.0,,,2.0,Elm Street,,155.0,155.0,138.0,178.0,Odd,Even,Public road,B,1.0,9.0,,,,,,1206.0,867.0,Sudbury,144557,144442,North-South,,,Lorne Street,Hartman Avenue,,2023-11-02 14:34:59+00:00,TEK05PLA,,,{7E614189-DC30-4E2B-8FF4-30A949156E38},not allowed,HCB-High Class Bituminous,16.0,157.01060583217884
134816,,27512,Collector,526.0,,SS,ACT,,65,2019-09-13 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,4.0,Douglas Street West,,341.0,351.0,342.0,342.0,Odd,Even,Public road,B,4.0,2.0,,,,,,2758.0,624.0,Sudbury,144091,144033,North-South,,,Primo Lane,Eyre Street,,2023-11-02 14:34:38+00:00,TEK05PLA,,,{D61B7A9C-F6B8-4829-9C30-D692EF2946F2},not allowed,HCB-High Class Bituminous,17.0,50.79861535754153
134286,,27220,Local,83.0,,SS,ACT,,30,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Arnold Street,,477.0,507.0,490.0,504.0,Odd,Even,Public road,B,6.0,3.0,,,,,,123.0,1819.0,Sudbury,143787,143726,North-South,,,Barbara Street,Skyward Drive,,2023-08-15 16:54:14+00:00,TEK05PLA,,,{E55C4EF6-1352-493A-8BA4-71003250E978},not allowed,HCB-High Class Bituminous,0.0,113.50056177687183
134485,,26928,Local,1447.0,,SS,ACT,,63,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Nolin Street,,168.0,204.0,151.0,203.0,Even,Odd,Public road,B,11.0,10.0,,,,,,,1086.0,Sudbury,145043,145131,South-North,,,,Laforest Avenue,,2023-08-15 17:03:42+00:00,TEK05PLA,,,{A438C02E-BF76-4354-8EB3-8B83D2C93B88},not allowed,HCB-High Class Bituminous,19.0,119.0974731505092
133866,,26828,Arterial (primary),1411.0,,NE,ACT,,44,2019-09-20 00:00:00+00:00,-2.0,,,,,13.0,,80.0,5.0,,,2.0,Municipal Road 80,,4385.0,4385.0,4354.0,4370.0,Odd,Even,Public road,B,1.0,4.0,,,,,,762.0,1800.0,Val Therese,144043,144034,West-East,,,Gauthier Street,Shirley Avenue,,2023-08-15 16:27:15+00:00,TEK05PLA,,,{AC980CC4-E0DC-416E-9500-6CC4B7055EFA},not allowed,HCB-High Class Bituminous,24.0,313.61362526468315
138433,,25783,Local,1845.0,,NW,ACT,,78,2019-09-17 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,St Agnes Street,,449.0,485.0,496.0,564.0,Odd,Even,Public road,B,3.0,6.0,,,,,,28.0,,Azilda,142594,142484,North-South,,,Airport Road,,,2023-08-15 16:51:25+00:00,TEK05PLA,,,{3BB9E983-3B87-43E7-8100-5D39FA1A070F},both,G/S,46.0,851.546836490831
137234,,22935,Arterial (secondary),589.0,,SS,ACT,,34,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,4.0,,,3.0,Elm Street,,43.0,51.0,50.0,56.0,Odd,Even,Public road,B,3.0,3.0,,,,,,1289.0,551.0,Sudbury,144889,144807,North-South,,,Massachusetts Lane,Durham Street,,2023-11-02 14:34:59+00:00,TEK05PLA,,,{61B5E1D0-259F-4497-AD5C-ED0981AE8A4C},not allowed,HCB-High Class Bituminous,0.0,103.7032432303373
138517,,31914,Local,1317.0,,NE,ACT,,52,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Mederic Street,,0.0,0.0,1140.0,1166.0,None,Even,Public road,B,0.0,4.0,,,,,,1664.0,16.0,Hanmer,145082,145005,North-South,,,Rene Street,Addy Crescent,,2023-11-02 14:39:39+00:00,TEK05PLA,,,{4DFD391C-4AE8-48E2-90C4-AF900762C1EA},both,HCB-High Class Bituminous,19.0,125.7859035771291
136972,,24707,Local,1446.0,,NE,ACT,,63,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Noel Street,,0.0,0.0,1480.0,1484.0,None,Even,Public road,B,0.0,2.0,,,,,,,1080.0,Val Therese,144364,144379,East-West,,,,Labelle Street,,2023-11-02 14:40:09+00:00,TEK05PLA,,,{1783EA84-EE8C-4419-AFB0-C8AF575F8F63},both,HCB-High Class Bituminous,12.0,32.310003020643265
138012,,25495,Local,2554.0,,SW,ACT,,38,2019-09-18 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Woodland Avenue,,302.0,314.0,0.0,0.0,Even,None,Public road,B,4.0,0.0,,,,,,52.0,,Lively,142500,142499,West-East,,,Anderson Drive,,,2023-11-02 14:42:43+00:00,TEK05PLA,,,{E6EA89F7-E27D-4D1E-B4EC-4245E436EDF0},both,HCB-High Class Bituminous,37.0,88.62415176462653
135275,,22684,Local,2547.0,,SS,ACT,,33,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Windle Drive,,1786.0,1806.0,1789.0,1805.0,Even,Odd,Public road,B,3.0,3.0,,,,,,1890.0,,Sudbury,145091,145118,East-West,,,Stewart Drive,,,2023-11-02 14:42:39+00:00,TEK05PLA,,,{05213178-D12E-4519-881A-F28B595F1321},not allowed,HCB-High Class Bituminous,28.0,104.98395214575729
135283,,22692,Local,2547.0,,SS,ACT,,30,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Windle Drive,,1824.0,1846.0,1817.0,1863.0,Even,Odd,Public road,B,3.0,5.0,,,,,,,1342.0,Sudbury,145118,145110,East-West,,,,Millwood Crescent,,2023-11-02 14:42:40+00:00,TEK05PLA,,,{FE69BA59-A163-4758-8F88-AE60212DD17D},not allowed,HCB-High Class Bituminous,28.0,127.33613207834892
138516,,31922,Local,1317.0,,NE,ACT,,50,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Mederic Street,,1095.0,1115.0,1094.0,1134.0,Odd,Even,Public road,B,2.0,5.0,,,,,,,1664.0,Hanmer,145159,145082,North-South,,,,Rene Street,,2023-11-02 14:39:39+00:00,TEK05PLA,,,{1F22DACF-A403-47BF-AB5F-42DB4C78FB9F},both,HCB-High Class Bituminous,19.0,108.01948454010406
133074,,28906,Collector,783.0,,SS,ACT,,25,2019-09-13 00:00:00+00:00,1.0,,,,,13.0,,40.0,2.0,,,6.0,Gilman Street,,158.0,158.0,0.0,0.0,Even,None,Public road,B,1.0,0.0,,,,,,2145.0,2143.0,Sudbury,143577,143578,East-West,,,Unnamed Lane 55,Unnamed Lane 53,,2023-11-02 14:35:41+00:00,TEK05PLA,,,{86930142-D1D0-4272-AE9B-85003EFDA1A1},not allowed,HCB-High Class Bituminous,23.0,12.232204897684547
137529,,24965,Local,555.0,,SE,ACT,,71,2019-09-09 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,East Street,,20.0,20.0,15.0,19.0,Even,Odd,Public road,B,1.0,3.0,,,,,,808.0,1120.0,Coniston,147637,147641,East-West,,,Government Road,Larch Street,,2023-11-02 14:34:42+00:00,TEK05PLA,,,{02DDD8D5-E2DB-4501-A0E9-BF8852DA7E33},both,HCB-High Class Bituminous,10.0,32.049063636149945
135453,,21963,Local,466.0,,NW,ACT,,61,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,David Street,,52.0,87.0,0.0,0.0,Even,None,Public road,B,5.0,0.0,,,,,,800.0,2079.0,Chelmsford,142110,142103,East-West,,,Goldie Street,Unnamed Lane 173,,2023-11-02 14:34:23+00:00,TEK05PLA,,,{6AC4EE5D-27E4-48C7-87C2-B1E2BE94F21F},both,HCB-High Class Bituminous,4.0,61.99680405441478
134927,,27349,Local,33.0,,NW,ACT,,25,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Aldege Street,,82.0,102.0,79.0,103.0,Even,Odd,Public road,B,3.0,5.0,,,,,,248.0,1862.0,Azilda,142887,142888,East-West,,,Brunet Street,St Jean Street,,2023-11-02 14:32:41+00:00,TEK05PLA,,,{390EA4EE-B479-4904-B67C-4783F1397361},both,LCB-Low Class Bituminous,19.0,112.52401033053174
138409,,25749,Local,33.0,,NW,ACT,,41,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Aldege Street,,44.0,64.0,51.0,67.0,Even,Odd,Public road,B,3.0,3.0,,,,,,,248.0,Azilda,142885,142887,East-West,,,,Brunet Street,,2023-11-02 14:32:41+00:00,TEK05PLA,,,{C8F41E1C-60F6-40A7-9B30-7DA1316C3573},both,LCB-Low Class Bituminous,19.0,110.58455659300776
138410,,25750,Local,33.0,,NW,ACT,,38,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Aldege Street,,118.0,138.0,117.0,143.0,Even,Odd,Public road,B,4.0,5.0,,,,,,1862.0,1847.0,Azilda,142888,142889,East-West,,,St Jean Street,St Alphonse Street,,2023-11-02 14:32:42+00:00,TEK05PLA,,,{53AAFC2D-9866-4B3A-855C-FF545EE2AC19},both,LCB-Low Class Bituminous,19.0,110.57503923628141
132235,,26135,Collector,720.0,,NE,ACT,,26,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Francis Street,,279.0,283.0,290.0,298.0,Odd,Even,Public road,B,2.0,3.0,,,,,,493.0,972.0,Hanmer,145933,145909,North-South,,,Despatie Street,Jacqueline Street,,2023-11-02 14:35:29+00:00,TEK05PLA,,,{C374ADF1-16A0-4BC3-AC45-A026C2527B12},summer only,HCB-High Class Bituminous,19.0,101.39213534933127
134046,,26576,Collector,2571.0,,NE,ACT,,31,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Young Street,,40.0,48.0,59.0,67.0,Even,Odd,Public road,FT,5.0,3.0,,,,,,1055.0,1626.0,Capreol,146682,146694,East-West,,,King Street,Queen Street,,2023-11-02 14:42:47+00:00,TEK05PLA,,,{8E9603F4-12A4-430B-BD15-77E8D44022D1},not allowed,HCB-High Class Bituminous,39.0,60.92934801339629
134605,,27692,Local,1356.0,,SS,ACT,,49,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Monck Street,,0.0,0.0,362.0,374.0,None,Even,Public road,B,0.0,4.0,,,,,,,983.0,Sudbury,143953,143908,North-South,,,,Jean Street,,2023-11-02 14:39:49+00:00,TEK05PLA,,,{C950C404-6489-41E6-A151-9BECB91E4461},not allowed,HCB-High Class Bituminous,19.0,55.706452612652875
134606,,27693,Local,1356.0,,SS,ACT,,28,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Monck Street,,0.0,0.0,412.0,412.0,None,Even,Public road,B,0.0,1.0,,,,,,983.0,2189.0,Sudbury,143908,143871,North-South,,,Jean Street,Unnamed Lane 96,,2023-11-02 14:39:49+00:00,TEK05PLA,,,{74B3168A-E366-4E5A-8021-CF04FCADEB57},not allowed,HCB-High Class Bituminous,19.0,52.96722391263789
132626,,27875,Local,1356.0,,SS,ACT,,27,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Monck Street,,0.0,0.0,446.0,450.0,None,Even,Public road,B,0.0,2.0,,,,,,2189.0,548.0,Sudbury,143871,143835,North-South,,,Unnamed Lane 96,Dupont Street,,2023-11-02 14:39:49+00:00,TEK05PLA,,,{F5E5D198-C6CA-43D4-8E3B-C3304D15C3D1},not allowed,HCB-High Class Bituminous,19.0,44.413664795700456
134191,,26431,Local,1996.0,,SS,ACT,,35,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Union Street,,4.0,12.0,5.0,17.0,Even,Odd,Public road,B,5.0,5.0,,,,,,1679.0,1260.0,Copper Cliff,143130,143150,South-North,,,Rink Street,Marconi Street,,2023-11-02 14:42:10+00:00,TEK05PLA,,,{9AEC5FE3-80CD-4AFC-9DD7-54AFD5E9A1DE},both,HCB-High Class Bituminous,19.0,192.40716980861419
138579,,21558,Local,2468.0,,NE,ACT,,52,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Velma Street,,3791.0,3867.0,3788.0,3884.0,Odd,Even,Public road,B,10.0,12.0,,,,,,499.0,,Val Caron,143984,143832,West-East,,,Diane Street,,,2023-11-02 14:42:20+00:00,TEK05PLA,,,{C1822944-0D55-4E59-BB75-26B2ECED2AF9},both,HCB-High Class Bituminous,19.0,323.66136544475506
140044,,30891,Local,1673.0,,SE,ACT,,60,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Richelieu Court,,28.0,36.0,27.0,35.0,Even,Odd,Public road,B,3.0,3.0,,,,,,1111.0,,Sudbury,146443,146445,East-West,,,Landreville Drive,,,2023-11-02 14:41:08+00:00,TEK05PLA,,,{0E65BC51-A1BA-4AA6-A8D7-F0C3F7D155A5},not allowed,HCB-High Class Bituminous,0.0,79.45581652723031
132376,,25998,Local,2530.0,,SS,ACT,,37,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Whittaker Street,,16.0,32.0,15.0,35.0,Even,Odd,Public road,B,4.0,4.0,,,,,,2156.0,2155.0,Sudbury,143921,143925,East-West,,,Unnamed Lane 65,Unnamed Lane 64,,2023-11-02 14:42:31+00:00,TEK05PLA,,,{A2B2675B-7101-45B3-87B8-F68E8E5B1025},not allowed,HCB-High Class Bituminous,19.0,64.62068243201985
133673,,27981,Arterial (tertiary),485.0,,NE,ACT,,30,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,60.0,2.0,,,4.0,Dennie Street,,0.0,0.0,32.0,34.0,None,Even,Public road,B,0.0,2.0,,,,,,853.0,2040.0,Capreol,146792,146804,West-East,,,Hanna Avenue,Unnamed Lane 137,,2023-11-02 14:34:30+00:00,TEK05PLA,,,{5D8A3027-F9AA-4952-B6DE-EF433069B8D9},summer only,HCB-High Class Bituminous,12.0,51.241578064216704
134035,,26557,Collector,485.0,,NE,ACT,,60,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,4.0,Dennie Street,,85.0,91.0,78.0,90.0,Odd,Even,Public road,B,3.0,6.0,,,,,,1477.0,1587.0,Capreol,146904,146926,West-East,,,Oakwood Avenue,Pine Street,,2023-11-02 14:34:30+00:00,TEK05PLA,,,{7CBA55A7-5845-4EB6-90EC-F1ADFB203E91},summer only,HCB-High Class Bituminous,15.0,117.82057696469262
136547,,23317,Local,753.0,,SS,ACT,,64,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Garnier Street,,200.0,208.0,211.0,211.0,Even,Odd,Public road,B,3.0,1.0,,,,,,,1086.0,Sudbury,145061,145136,South-North,,,,Laforest Avenue,,2023-11-02 14:35:35+00:00,TEK05PLA,2021-11-16 14:42:34+00:00,TEK05PLA,{D258225D-1CA4-4790-8B10-C88AF04F471F},not allowed,HCB-High Class Bituminous,19.0,93.31701516445938
134430,,27095,Arterial (tertiary),485.0,,NE,ACT,,44,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,4.0,Dennie Street,,0.0,0.0,36.0,40.0,None,Even,Public road,B,0.0,2.0,,,,,,2040.0,644.0,Capreol,146804,146813,West-East,,,Unnamed Lane 137,Ferguson Avenue,,2023-11-02 14:34:31+00:00,TEK05PLA,,,{09F20E41-0FE2-40B9-AAD8-25CCF86B0016},summer only,HCB-High Class Bituminous,12.0,47.99895015952335
133958,,26628,Local,1320.0,,NE,ACT,,70,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Meehan Avenue,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,2030.0,1381.0,Capreol,146840,146820,North-South,,,Unnamed Lane 128,Morin Street,,2023-11-02 14:39:40+00:00,TEK05PLA,,,{118FA9E6-A5DE-40AD-9A20-722B04545D6B},both,HCB-High Class Bituminous,16.0,48.085784254630525
133959,,26629,Local,1320.0,,NE,ACT,,53,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Meehan Avenue,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,1381.0,2028.0,Capreol,146820,146798,North-South,,,Morin Street,Unnamed Lane 126,,2023-11-02 14:39:40+00:00,TEK05PLA,,,{016F0950-F743-4D51-9C3F-284F61E62833},both,HCB-High Class Bituminous,16.0,50.001354363757876
133983,,26654,Collector,1901.0,,NE,ACT,,34,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Stull Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,,2052.0,Capreol,146451,146432,North-South,,,,Unnamed Lane 148,,2023-11-02 14:41:51+00:00,TEK05PLA,,,{3A3C8948-9F1F-4E48-B38D-08ACE10F4F83},summer only,HCB-High Class Bituminous,0.0,52.39601740295
133581,,27951,Lane,2116.0,,SS,ACT,,,,1.0,,,,,13.0,,10.0,0.0,,,,Unnamed Lane 29,,0.0,0.0,0.0,0.0,None,None,Undefined,B,0.0,0.0,,,,,,,,Sudbury,143748,143731,East-West,,,,,,2023-11-02 14:42:13+00:00,TEK05PLA,,,{4884D39C-906F-4B75-97EB-10F41F023A7A},not allowed,,,80.9122942905235
133545,,28761,Local,1349.0,,NW,ACT,,60,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Misit Avenue,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,1820.0,1844.0,Onaping,141488,141490,South-North,,,Slalom Street,Spur Street,,2023-11-02 14:39:47+00:00,TEK05PLA,,,{A7242039-E6E1-4F99-B3CA-E8A2DA2BDF70},both,HCB-High Class Bituminous,0.0,46.16075715857132
133438,,28744,Local,1573.0,,SS,ACT,,40,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Peter Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,1999.0,2106.0,Copper Cliff,143131,143134,South-North,,,Unnamed Lane 1,Unnamed Lane 2,,2023-11-02 14:40:39+00:00,TEK05PLA,,,{AAC6E7E1-1CA7-4170-BD58-12684092A672},both,HCB-High Class Bituminous,19.0,43.923326986443726
133401,,28281,Local,1466.0,,SE,ACT,,,,1.0,,,,,13.0,,25.0,2.0,,,,Notre Dame Avenue,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,,,Sudbury,145270,145263,East-West,,,,,,2023-11-02 14:40:17+00:00,TEK05PLA,,,{AA755A34-63E2-4E1A-A022-F13C8768E078},not allowed,HCB,,40.54660638624297
133427,,28240,Local,1858.0,,SS,ACT,,70,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,St George Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,,,Sudbury,145210,145216,South-North,,,,,,2023-11-02 14:41:45+00:00,TEK05PLA,,,{9DBDEBB0-9D99-451D-8693-267F66D73F74},not allowed,HCB-High Class Bituminous,19.0,7.942502191262924
138095,,25845,Local,1950.0,,SW,ACT,,33,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Tenth Avenue,,332.0,336.0,0.0,0.0,Even,None,Public road,B,3.0,0.0,,,,,,1587.0,186.0,Lively,142650,142656,South-North,,,Pine Street,Birch Street,,2023-11-02 14:42:04+00:00,TEK05PLA,,,{07F7253B-0CF9-4EF3-BE12-25141FFD0DF6},both,HCB-High Class Bituminous,19.0,81.04808628011766
