FromNode,ToNode,Weight
6592,6645,1383.237600008268
6568,6572,1667.8505093266135
6572,6575,472.946951783362
6575,6563,541.2901458837248
6563,6558,138.58556794659916
6558,6552,160.42482123990425
6552,6551,140.3725453115664
6558,6565,478.3982413859435
6575,6601,585.47578222487
6601,6591,480.3713062499127
6591,6582,152.3128618791726
6582,6580,33.05098962154084
6582,6577,88.79314728064286
6577,6578,82.78685824938223
6591,6574,222.35400786704216
6601,6611,1270.5276574105935
6611,6617,230.151630873374
6617,6619,54.77527905260506
6617,6615,60.810887323273874
6619,6627,128.79576686378175
6615,6622,173.7335507235764
6615,6618,298.12075056046865
6618,6638,322.92507585163986
6611,6604,417.91654072582605
6604,6603,31.51141419674549
6604,6596,122.80508076902125
6596,6589,165.889727523148
6596,6588,262.9726522917931
6618,6614,503.1865282475725
6614,6621,250.02063878262803
6621,6625,139.715297946986
6625,6624,94.77245516380246
6625,6635,114.24481898993947
6635,6634,83.16761994168266
6621,6628,163.95266324492485
6628,6631,60.00416569846624
6631,6633,41.69648332987726
6633,6639,227.71505875243776
6639,6646,224.4627220125852
6639,6642,245.5251171633752
6642,6640,39.07161077558211
6642,6643,88.67690162117947
6643,6644,17.991950835399653
6640,6626,246.53903839857907
6626,6620,290.50134762000505
6643,6652,294.57788405903807
6652,6651,124.10886792396714
6640,6637,308.29616020997474
6631,6649,387.1574425183181
6614,6613,926.4365165428876
6619,6606,1027.0583673066951
6606,6610,736.0529729187344
6638,6666,1085.1196393494884
6666,6659,324.67274402302127
6666,6669,466.9408389430535
6669,6683,989.557021293546
6568,6531,1698.4075604452798
6531,6504,1452.840841768378
6504,6461,2097.3496622552752
6461,6465,565.9857908600534
6465,6474,594.0343580225205
6465,6458,671.8474002373586
6461,6445,935.6740643000614
6445,6454,391.1135449745772
6445,6432,748.0709996062238
6432,6387,636.122770874609
6432,6394,936.337325632123
6638,6662,2520.9891057509144
6662,6664,221.26286314417976
6664,6663,142.03662278079477
6662,6647,802.0358301546264
6551,6514,2723.515967144099
6514,6550,2157.202349612856
6550,6553,343.45038599208914
6550,6555,760.8161796938198
6514,6534,2217.285327810642
6534,6540,905.1941159967408
6568,6481,3061.946558928605
6481,6480,60.944315284866
6480,6478,60.23235024090854
6478,6475,21.976899980813585
6475,6471,45.7001714155195
6471,6469,18.3052253463844
6471,6467,49.779226934120565
6471,6479,94.67931404418316
6479,6477,41.24787213156807
6467,6466,119.36319619363172
6480,6464,302.3205349411946
6464,6459,133.6430234422811
6459,6463,52.592570099272834
6459,6455,107.39104277582312
6459,6456,220.8090835818217
6463,6439,973.5874482554289
6477,6491,1539.556245047974
6664,6711,3477.162157177642
6711,6715,96.33091867289944
6711,6718,341.0361953694604
6718,6723,343.5061896718176
6718,6724,370.5365264334582
1829,2249,5200.27357697549
121,118,5284.430140840304
118,120,577.6323629451879
118,117,682.6394763330068
120,125,2310.391744047992
125,156,2713.428723607143
125,136,3455.6941837201625
136,141,437.12948231855455
120,59,3627.06159207186
2057,1918,5368.406455235784
1918,1979,2504.346635005111
411,256,5499.62888141986
256,260,61.713385607379976
256,232,409.34063640147264
232,228,121.6721960520336
232,222,250.1054824942936
222,226,95.88289400220494
222,216,266.80075294333056
216,219,196.53143166349173
216,206,1262.3459175754497
206,202,127.5422373287574
202,205,134.68615179879902
202,171,714.3447795452374
171,168,100.60180772280177
168,163,66.0061752938562
163,164,100.993630279362
164,165,49.801151700380544
164,174,214.14541709737284
174,173,63.75882277453309
173,169,51.84329818095425
169,172,49.50775382915949
174,178,74.04363028631103
178,176,69.57589652991524
176,181,59.726226787484265
178,182,106.349051752058
182,183,77.41758625507106
182,177,81.74191099199489
183,180,106.74856935716396
180,187,76.96105158083708
187,186,64.99798930790436
186,184,145.16773087618992
184,191,10.841718515754469
184,179,69.32698337334199
186,194,174.3093280823447
194,197,55.48835645943074
197,201,54.26515519480608
197,195,63.81879622586087
194,198,136.7209222790857
198,200,22.33570924194074
200,196,41.77783529852336
196,199,74.3134725763031
200,204,102.40261539531036
204,208,81.80721398551557
208,209,51.03405757177688
209,211,24.03805494349524
209,214,41.04062680456883
208,212,82.98434927079789
169,161,204.45215309930063
195,210,302.23372877791866
212,218,318.27578329197195
218,224,298.57527131254363
218,231,320.70830160770885
231,236,61.04046971560854
236,240,97.17057984188143
240,241,33.51863015140147
241,243,31.52949371790625
243,246,22.87575677586252
241,245,95.6737638702242
245,247,103.03287108853289
247,249,46.16075715857132
249,253,37.29233415735797
253,254,31.938533788467023
249,250,72.92855679969092
253,252,79.46923624533304
231,227,105.35568000440566
236,239,121.83907901649744
239,233,100.2135507016706
245,255,160.22255973794594
255,257,11.564783542981749
257,259,26.48465323545791
257,262,52.65734500272346
262,264,160.15402083021604
240,237,162.49688009591802
264,269,299.17364979310764
269,459,83.7927196622069
269,288,318.00865538173935
288,321,346.706454579093
321,297,25.126246861097048
321,332,73.52040240778831
332,317,58.89494982513092
332,339,76.18439766316085
339,328,70.37486629113563
339,348,128.0642930380643
348,341,52.39204603337198
341,333,68.82932118413788
333,322,70.19243970393863
322,308,68.5421242923318
348,356,106.58938849163248
356,357,12.92676633371664
356,362,56.40454889512013
357,350,61.48033355129164
350,343,70.26362133750553
343,335,68.96449087437139
335,325,68.36998750551159
325,312,65.61838611987007
312,300,60.48631122260152
362,353,102.13260201059742
353,361,64.63401457067265
361,366,64.06374158054645
361,354,76.05187506862657
354,349,73.26870717096423
349,351,11.582648423028886
351,355,40.593521852542985
349,342,64.47380782175573
354,363,86.76144341996643
300,311,105.8952854035318
366,368,107.1728322089399
343,352,119.7873683241245
352,346,68.21990320874049
346,337,68.40878644040711
337,329,66.52071504732592
329,320,38.740504679368016
352,360,70.2072509600582
360,364,68.52802866076752
352,358,70.85336084204727
337,345,95.31280180597506
345,359,114.4107672203383
359,365,74.32967954502111
300,292,120.61872059422048
292,282,122.13419067431916
282,275,124.2339596090551
275,278,123.1358766775484
278,284,46.00883867109227
278,274,77.60323622957833
274,277,100.15428867569496
328,302,128.44458245133967
302,305,48.99157356217184
305,313,19.349898650195566
305,295,82.85395625733045
345,319,146.34276249196728
319,298,121.74189166809418
365,371,153.86480298836142
371,369,66.02376660915594
371,374,154.33600949063336
374,375,13.70751962413288
374,372,53.36214371271505
319,334,157.16548026380045
277,281,204.94888842629723
281,273,145.2655759593013
273,271,68.12796247800587
281,285,153.40341602173277
285,287,80.04673778907173
287,290,70.48229057709963
290,299,69.34362373361188
290,296,75.04673213593142
296,301,77.10990953619023
301,309,75.79743693021462
309,318,76.59873284872992
318,324,44.65078378888225
296,306,82.31111716114692
301,315,82.92542663651507
309,327,87.37771157856677
290,279,99.59092878089734
301,291,100.13439023173169
296,286,101.10562493462572
287,276,108.47245631720968
318,336,110.9026787144186
285,272,139.29494265678932
342,326,221.0156140381593
351,331,259.73800939184616
362,373,291.266373206684
210,207,495.7543745366934
273,267,499.3340753302627
267,270,58.21390437814817
267,266,167.9563764446393
459,437,513.1046031572744
171,152,614.5322393213903
152,151,140.7693870240715
151,149,181.4436011527576
151,153,384.635479942744
153,159,425.9091372614152
159,158,38.38525509761234
153,147,434.77151703445696
163,150,671.0097652857058
264,314,691.5209802305357
288,261,732.92908488772
173,148,824.5442062274566
459,499,1244.7789412054033
499,513,705.2567897458625
513,526,276.0628655389648
513,497,672.3697301940103
228,188,1305.1965179125564
188,190,57.7638786980796
188,185,108.6160001505167
373,404,1609.6027469765413
152,134,1673.6317991834148
404,418,1829.3311714433
418,427,295.8319397972405
427,445,796.6352807622377
445,465,260.7088696234616
445,480,402.5629223951364
266,220,2493.6409558450214
220,193,601.2864350526802
465,558,2558.584129816365
418,518,3084.36084099702
136,154,5712.096594199489
6669,6747,5826.957682826715
6518,6641,6183.289452303512
6641,6682,2423.781792131767
6335,6388,6443.853554713582
617,745,6487.61034759391
745,746,38.05252208251122
1996,1757,6491.9329007603965
418,310,6687.6355053869065
203,139,7499.282151149679
864,695,7953.408441333716
788,1406,8431.438354053935
1918,1438,9520.608897722355
5917,6104,9960.490486318042
6104,6300,5970.3282280806825
6300,6102,3067.316752502347
6104,5627,7191.558084888686
6102,5913,9006.260843836031
6102,5018,10014.27447791596
6300,6579,13630.092432457795
6579,6569,4067.5160081855774
6579,6612,10120.157531975818
6612,6600,497.1084036417519
6612,6605,802.157793604267
6260,6415,15245.454796181231
6265,6411,15245.686054656368
